2770;I;2018-07-20T13:15:37Z;2018-07-20T13:29:30Z;TithiK;bagder;3
2771;P;2018-07-20T21:27:40Z;2018-07-22T19:17:50Z;bagder;bagder;0
2772;P;2018-07-21T10:25:59Z;2018-07-21T18:50:24Z;MarcelRaad;MarcelRaad;0
2773;I;2018-07-21T15:00:05Z;2018-08-24T21:23:15Z;62mkv;bagder;3
2774;P;2018-07-21T19:21:59Z;2018-08-08T07:33:47Z;JunpeiAnzai;bagder;4
2775;I;2018-07-21T22:14:19Z;2018-09-10T12:00:30Z;nh2;bagder;2
2776;P;2018-07-22T08:10:47Z;2018-07-22T21:18:19Z;MarcelRaad;MarcelRaad;1
2777;I;2018-07-22T14:55:16Z;2018-07-22T19:16:35Z;MarcelRaad;bagder;4
2778;I;2018-07-23T07:36:29Z;2018-07-31T09:50:42Z;huiguangjun;bagder;4
2779;I;2018-07-23T08:16:40Z;2018-07-28T01:38:17Z;peergine-admin;peergine-admin;2
2780;I;2018-07-23T09:18:49Z;2018-08-13T07:01:10Z;g10guang;bagder;7
2781;I;2018-07-23T16:23:15Z;2018-07-23T18:56:12Z;SeLLeRoNe;bagder;1
2782;I;2018-07-24T07:52:21Z;2018-08-24T07:10:15Z;drok;bagder;7
2783;I;2018-07-24T08:49:57Z;2018-07-31T09:13:33Z;0-wiz-0;bagder;1
2784;P;2018-07-24T16:07:18Z;2018-07-26T14:22:38Z;cariepointer;bagder;1
2785;I;2018-07-24T16:32:00Z;2018-07-25T16:01:08Z;bingzhang;bagder;1
2786;P;2018-07-24T21:28:06Z;2018-08-21T17:02:38Z;MarcelRaad;MarcelRaad;11
2787;P;2018-07-25T06:01:02Z;2018-07-26T14:25:57Z;Hawk777;bagder;1
2788;P;2018-07-25T06:41:58Z;2018-07-26T14:27:56Z;Hawk777;bagder;1
2789;I;2018-07-25T08:14:59Z;2018-09-06T08:59:25Z;nicklasaven;bagder;5
2790;P;2018-07-25T09:26:25Z;2018-07-26T14:20:55Z;rouault;bagder;1
2791;P;2018-07-25T09:34:34Z;2018-09-07T07:38:53Z;pwaehnert;bagder;5
2792;P;2018-07-25T13:17:08Z;2018-07-25T20:18:53Z;djelinski;MarcelRaad;3
2793;I;2018-07-25T14:53:23Z;2018-07-28T21:27:20Z;captn3m0;bagder;1
2794;P;2018-07-26T01:58:08Z;2018-07-26T14:38:41Z;kant;bagder;1
2795;P;2018-07-26T13:57:21Z;2018-07-28T20:36:47Z;bagder;bagder;0
2796;I;2018-07-26T14:40:21Z;2018-08-11T21:34:05Z;MarcelRaad;MarcelRaad;1
2797;P;2018-07-26T21:29:50Z;2018-07-28T20:50:39Z;sm0svx;bagder;6
2798;P;2018-07-26T22:09:27Z;2018-07-31T15:11:01Z;piru;bagder;1
2799;I;2018-07-27T05:27:32Z;2018-07-31T21:52:39Z;dirien;bagder;13
2800;I;2018-07-27T12:22:11Z;2018-08-22T07:00:14Z;yandreiy;bagder;21
2801;I;2018-07-27T13:39:10Z;2018-07-30T23:27:22Z;djelinski;bagder;5
2802;P;2018-07-27T16:43:32Z;2018-07-31T09:26:14Z;alkino;alkino;3
2803;I;2018-07-27T19:51:48Z;2018-07-27T20:01:59Z;illera88;illera88;0
2804;P;2018-07-27T22:44:48Z;2018-07-28T20:35:15Z;cheshirekow;bagder;2
2805;P;2018-07-28T18:38:37Z;2018-07-30T22:15:20Z;drok;bagder;5
2806;I;2018-07-28T20:49:01Z;2018-08-09T10:32:20Z;djelinski;bagder;2
2807;P;2018-07-28T21:16:21Z;2018-07-28T22:23:54Z;bagder;bagder;1
2808;P;2018-07-29T11:51:36Z;2018-07-29T19:08:07Z;mkauf;jay;1
2809;P;2018-07-29T15:39:42Z;2018-07-30T16:31:44Z;bagder;bagder;1
2810;P;2018-07-29T21:23:06Z;2018-07-30T16:00:08Z;bagder;bagder;0
2811;P;2018-07-30T11:40:52Z;2018-07-30T15:56:31Z;bagder;bagder;0
2812;P;2018-07-30T20:13:58Z;2018-07-30T23:27:22Z;djelinski;bagder;0
2813;P;2018-07-30T22:29:26Z;2018-07-31T09:13:33Z;bagder;bagder;0
2814;I;2018-07-31T08:59:31Z;2018-07-31T09:25:00Z;TithiK;bagder;4
2815;P;2018-07-31T11:31:29Z;2018-09-06T08:59:26Z;nicklasaven;bagder;20
2816;I;2018-07-31T11:36:14Z;2018-07-31T12:16:32Z;momentum123;bagder;2
2817;I;2018-07-31T17:10:15Z;2018-08-15T11:46:51Z;Adnn;bagder;0
2818;P;2018-07-31T21:56:37Z;2018-08-01T12:08:28Z;rikardfalkeborn;bagder;1
2819;I;2018-08-01T03:11:23Z;2018-08-02T16:04:37Z;kevinlovejia;kevinlovejia;2
2820;I;2018-08-01T05:26:18Z;2018-08-01T12:24:53Z;kgbook;bagder;2
2821;I;2018-08-01T09:09:31Z;2018-08-01T12:29:57Z;Zibri;bagder;1
2822;P;2018-08-01T11:10:43Z;2018-08-01T13:53:17Z;bagder;bagder;0
2823;P;2018-08-01T12:28:15Z;2018-08-15T11:46:51Z;Adnn;bagder;20
2824;I;2018-08-01T18:19:31Z;2018-08-02T18:10:02Z;Desperado17;jay;13
2825;I;2018-08-01T22:52:48Z;2018-08-01T22:59:08Z;bagder;bagder;2
2826;I;2018-08-02T03:08:03Z;2018-08-02T03:32:06Z;kgbook;kgbook;1
2827;I;2018-08-02T06:06:50Z;2018-08-12T17:34:32Z;codefei;bagder;9
2828;I;2018-08-02T07:32:24Z;2018-08-02T08:27:44Z;g10guang;dfandrich;6
2829;I;2018-08-02T08:40:09Z;2018-08-18T13:46:52Z;lbonn;bagder;2
2830;I;2018-08-02T08:41:10Z;2018-08-03T21:41:34Z;MoMuBud;bagder;2
2831;P;2018-08-02T13:07:22Z;2018-08-03T21:41:34Z;bagder;bagder;6
2832;I;2018-08-02T19:28:23Z;2018-08-03T01:06:31Z;yangyadi1993;jay;3
2833;P;2018-08-03T00:13:37Z;2018-08-18T13:46:52Z;lbonn;bagder;6
2835;I;2018-08-03T21:28:42Z;2018-08-07T12:44:58Z;bagder;bagder;3
2836;I;2018-08-05T17:42:34Z;2018-08-06T15:33:47Z;nikosdion;nikosdion;2
2837;I;2018-08-06T08:45:54Z;2018-08-09T22:24:44Z;elfring;bagder;4
2838;I;2018-08-06T09:08:49Z;2018-08-06T11:13:23Z;elfring;bagder;14
2841;P;2018-08-06T14:32:33Z;2018-11-16T14:00:04Z;aneutron;aneutron;1
2842;P;2018-08-06T15:02:31Z;2018-09-08T13:36:33Z;bagder;bagder;7
2843;P;2018-08-06T21:42:33Z;2018-08-09T10:32:20Z;djelinski;bagder;2
2844;I;2018-08-06T21:47:31Z;2018-08-06T22:40:54Z;silvioprog;silvioprog;3
2845;P;2018-08-07T11:18:44Z;2018-08-07T12:44:58Z;bagder;bagder;1
2846;I;2018-08-07T19:14:06Z;2018-08-08T14:17:28Z;singku;singku;3
2847;I;2018-08-08T09:27:59Z;2018-08-11T12:01:53Z;bagder;bagder;0
2848;I;2018-08-08T10:55:27Z;2018-08-09T10:07:01Z;pszemus;bagder;4
2849;P;2018-08-08T11:09:51Z;2018-10-01T20:19:48Z;ruslo;jay;8
2850;P;2018-08-08T12:59:25Z;2018-08-09T10:07:01Z;bagder;bagder;0
2851;I;2018-08-08T13:56:55Z;2018-08-08T14:21:05Z;youroxygen;bagder;1
2852;P;2018-08-08T20:09:10Z;2018-08-09T10:37:47Z;rikardfalkeborn;bagder;4
2853;P;2018-08-08T20:16:08Z;2018-08-09T10:41:15Z;rikardfalkeborn;bagder;1
2854;P;2018-08-08T22:45:12Z;2018-08-11T21:34:05Z;MarcelRaad;MarcelRaad;0
2855;P;2018-08-09T10:37:43Z;2018-09-03T14:16:42Z;xquery;xquery;1
2856;P;2018-08-09T13:32:58Z;2018-08-13T20:38:07Z;kdudka;kdudka;7
2857;P;2018-08-09T14:22:49Z;2018-08-09T14:24:48Z;sj;bagder;1
2858;P;2018-08-09T14:38:56Z;2018-08-09T22:24:44Z;bagder;bagder;0
2859;I;2018-08-09T17:26:19Z;2019-02-21T13:52:31Z;yxl1108;stale[bot];2
2860;P;2018-08-10T09:48:48Z;2018-08-11T17:20:54Z;MarcelRaad;MarcelRaad;2
2861;I;2018-08-10T09:55:32Z;2018-08-10T14:16:33Z;MarcelRaad;bagder;1
2862;P;2018-08-10T09:58:43Z;2018-08-10T15:26:36Z;MarcelRaad;MarcelRaad;0
2863;P;2018-08-10T11:19:41Z;2018-08-10T14:16:33Z;bagder;bagder;2
2864;P;2018-08-10T12:01:59Z;2018-08-11T12:01:53Z;bagder;bagder;0
2865;P;2018-08-10T13:21:16Z;2018-08-11T20:37:39Z;djelinski;jay;1
2866;I;2018-08-10T14:23:53Z;2018-08-15T10:00:00Z;axot;axot;5
2867;P;2018-08-10T21:41:58Z;2018-08-10T21:46:07Z;djelinski;bagder;1
2868;P;2018-08-11T12:01:50Z;2018-08-11T20:36:16Z;mkauf;jay;1
2869;P;2018-08-11T21:48:12Z;2018-08-14T11:59:11Z;MarcelRaad;MarcelRaad;1
2870;P;2018-08-12T17:07:19Z;2018-08-24T07:56:29Z;RootUp;bagder;1
2871;P;2018-08-12T17:38:15Z;2018-08-16T07:34:04Z;bagder;bagder;0
2872;P;2018-08-13T10:14:52Z;2018-08-13T21:16:37Z;bagder;bagder;2
2873;I;2018-08-13T10:45:35Z;2018-12-21T09:51:24Z;bagder;bagder;4
2874;P;2018-08-14T00:25:48Z;2018-09-10T18:27:34Z;ymjing;ymjing;14
2875;I;2018-08-14T00:57:29Z;2018-08-15T09:20:06Z;ryenus;bagder;4
2876;P;2018-08-14T06:40:11Z;2018-08-14T12:02:37Z;bagder;bagder;0
2877;I;2018-08-14T07:37:26Z;2018-08-14T14:54:39Z;g10guang;bagder;6
2878;I;2018-08-14T10:14:50Z;2018-08-14T14:53:59Z;adnan-kamili;bagder;7
2879;P;2018-08-14T11:35:10Z;2018-08-14T20:10:28Z;kdudka;kdudka;0
2880;P;2018-08-14T13:29:29Z;2018-08-15T21:04:00Z;bagder;bagder;1
2881;I;2018-08-14T16:11:31Z;2018-08-14T18:40:33Z;andscoop;andscoop;5
2882;I;2018-08-14T19:07:03Z;2018-08-17T21:17:27Z;mkauf;bagder;12
2883;I;2018-08-15T06:38:56Z;2018-08-15T06:47:44Z;zhanghailiang-1986;zhanghailiang-1986;1
2884;I;2018-08-15T06:44:50Z;2018-09-01T10:48:22Z;zhanghailiang-1986;bagder;8
2885;P;2018-08-15T07:19:59Z;2018-08-15T21:06:04Z;bagder;bagder;0
2886;P;2018-08-15T09:14:41Z;2018-08-15T13:54:31Z;bagder;bagder;0
2887;P;2018-08-16T11:23:50Z;2018-08-17T21:17:28Z;bagder;bagder;0
2888;I;2018-08-16T13:32:21Z;2018-08-24T07:20:10Z;bagder;bagder;2
2889;I;2018-08-16T15:03:57Z;2018-08-21T09:21:21Z;tjpowell;bagder;8
2890;I;2018-08-16T18:52:06Z;2018-08-24T07:18:08Z;mathomp4;bagder;10
2891;I;2018-08-16T19:06:34Z;2018-08-17T06:18:10Z;jeffwitthuhn;jeffwitthuhn;5
2892;P;2018-08-16T22:51:26Z;2018-08-18T13:49:24Z;bagder;bagder;0
2893;P;2018-08-16T23:54:27Z;2018-08-16T23:54:41Z;sweatybridge;sweatybridge;0
2894;I;2018-08-17T10:54:04Z;2018-08-21T06:04:59Z;bagder;bagder;0
2895;P;2018-08-17T14:04:55Z;2018-08-21T08:03:17Z;bagder;bagder;2
2896;P;2018-08-18T14:19:01Z;2018-09-06T08:55:27Z;bagder;bagder;2
2897;I;2018-08-19T12:00:46Z;2018-08-19T21:00:30Z;elviswoo;bagder;1
2898;P;2018-08-20T11:20:59Z;2018-08-21T06:04:59Z;bagder;bagder;0
2899;I;2018-08-20T14:42:36Z;2019-04-13T11:50:57Z;jshanab;bagder;20
2900;P;2018-08-20T21:59:45Z;2019-04-13T11:48:42Z;bagder;bagder;7
2901;P;2018-08-20T22:42:01Z;2018-09-06T06:28:31Z;sweatybridge;bagder;11
2902;P;2018-08-21T07:45:12Z;2018-08-21T13:05:19Z;bagder;bagder;0
2903;P;2018-08-21T08:08:24Z;2018-08-21T21:25:05Z;bagder;bagder;0
2904;P;2018-08-21T12:56:34Z;2018-08-23T06:30:17Z;bagder;bagder;0
2905;I;2018-08-21T14:19:24Z;2019-02-14T09:51:52Z;arun-govindan;bagder;3
2906;P;2018-08-22T07:51:12Z;2018-09-28T13:54:21Z;chenchuanyin;snikulov;6
2907;I;2018-08-23T04:43:19Z;2018-08-24T07:18:58Z;Hasplit;bagder;2
2908;P;2018-08-23T08:26:55Z;2018-08-24T17:22:24Z;MarcelRaad;MarcelRaad;0
2909;P;2018-08-23T12:48:03Z;2018-08-24T07:04:16Z;bagder;bagder;0
2910;P;2018-08-23T22:01:13Z;2018-08-24T06:58:40Z;iamleot;bagder;3
2911;P;2018-08-24T07:33:03Z;2018-08-24T21:23:15Z;bagder;bagder;0
2912;P;2018-08-24T08:02:43Z;2018-08-25T21:38:29Z;bagder;bagder;0
2913;P;2018-08-24T11:24:10Z;2018-08-24T11:25:49Z;bagder;bagder;0
2914;P;2018-08-25T18:50:47Z;2018-08-25T21:40:17Z;rikardfalkeborn;bagder;1
2915;P;2018-08-27T06:32:11Z;2018-08-27T08:50:34Z;bagder;bagder;0
2916;I;2018-08-27T06:48:50Z;2018-08-29T14:15:25Z;bagder;jay;5
2917;I;2018-08-27T15:11:33Z;2019-03-07T12:17:15Z;kdudka;bagder;4
2918;I;2018-08-29T11:42:20Z;2018-09-20T21:53:13Z;tomato42;bagder;23
2919;P;2018-08-30T03:07:25Z;2018-08-30T05:58:15Z;coslibs;bagder;1
2920;P;2018-08-30T06:36:23Z;2018-08-31T07:15:26Z;MarcelRaad;MarcelRaad;1
2921;I;2018-08-30T07:50:28Z;2018-08-31T08:07:38Z;abdulbadii;bagder;4
2922;P;2018-08-30T22:17:46Z;2018-09-01T08:41:03Z;bagder;bagder;0
2923;I;2018-08-31T08:25:37Z;2018-09-03T06:14:50Z;kinformation;kinformation;2
2924;I;2018-08-31T19:03:56Z;2018-09-27T21:14:19Z;mback2k;mback2k;20
2925;P;2018-08-31T19:37:53Z;2018-09-03T11:19:49Z;jay;bagder;2
2926;P;2018-08-31T23:47:58Z;2018-09-03T11:15:58Z;jay;bagder;1
2927;I;2018-09-01T21:26:06Z;2018-09-01T21:33:46Z;ek4;bagder;1
2928;P;2018-09-02T08:41:41Z;2018-09-02T21:45:31Z;rikardfalkeborn;bagder;1
2929;I;2018-09-02T10:44:55Z;2018-10-04T06:25:43Z;MarcelRaad;bagder;3
2930;I;2018-09-02T15:15:39Z;2018-09-02T16:34:58Z;stefanos82;bagder;1
2931;P;2018-09-02T23:50:20Z;2018-12-05T14:33:58Z;phihag;bagder;3
2932;I;2018-09-03T06:00:49Z;2019-03-16T07:22:50Z;abel-xie;stale[bot];1
2933;I;2018-09-03T07:00:34Z;2018-09-07T21:49:44Z;johnho-han;bagder;4
2934;I;2018-09-03T08:05:55Z;2018-09-07T21:49:26Z;fesarlis;bagder;6
2935;I;2018-09-03T09:43:12Z;2018-09-04T15:56:51Z;claudiusaiz;claudiusaiz;6
2936;P;2018-09-03T11:08:15Z;2018-09-03T16:12:50Z;kdudka;kdudka;2
2937;P;2018-09-03T14:29:41Z;2018-09-05T12:31:19Z;xquery;bagder;1
2938;I;2018-09-04T04:00:05Z;2018-09-10T11:58:04Z;iptaylortechnical;bagder;5
2939;I;2018-09-04T06:00:04Z;2018-09-04T09:00:59Z;tomaszewskip;bagder;1
2940;P;2018-09-04T06:45:40Z;2018-09-04T09:00:59Z;bagder;bagder;0
2941;P;2018-09-04T15:19:48Z;2018-09-05T09:39:50Z;bagder;bagder;0
2942;P;2018-09-04T22:07:35Z;2018-09-06T06:25:57Z;bagder;bagder;0
2943;I;2018-09-05T09:21:13Z;2019-05-01T09:04:36Z;Sp1l;stale[bot];3
2944;I;2018-09-05T12:42:16Z;2018-09-05T13:32:33Z;hmble;bagder;2
2945;I;2018-09-05T21:43:44Z;2018-09-06T07:29:43Z;jungle-boogie;jay;2
2946;I;2018-09-06T10:45:39Z;2018-09-09T09:38:04Z;piakchu;bagder;1
2947;I;2018-09-06T14:28:22Z;2019-03-06T10:53:56Z;vfloyd6;bagder;13
2948;I;2018-09-06T17:07:14Z;2018-09-10T10:24:04Z;kdudka;kdudka;7
2949;I;2018-09-06T19:12:58Z;2019-10-08T18:42:44Z;arun-govindan;bagder;8
2950;P;2018-09-06T20:55:13Z;2018-09-07T06:23:36Z;bagder;bagder;2
2951;I;2018-09-07T07:52:12Z;2018-09-07T21:46:14Z;bagder;bagder;3
2952;P;2018-09-07T08:30:10Z;2018-09-07T21:46:14Z;bagder;bagder;0
2953;P;2018-09-07T12:33:46Z;2018-09-20T12:10:59Z;bagder;bagder;2
2954;P;2018-09-07T14:19:54Z;2018-09-10T10:24:41Z;kdudka;kdudka;1
2955;P;2018-09-07T14:55:41Z;2018-09-10T10:24:04Z;kdudka;kdudka;0
2956;P;2018-09-07T20:53:43Z;2018-12-13T09:03:52Z;danielgustafsson;danielgustafsson;7
2957;P;2018-09-08T20:31:06Z;2018-09-10T06:31:34Z;danielgustafsson;bagder;1
2958;P;2018-09-08T20:45:03Z;2018-10-27T06:43:58Z;MarcelRaad;MarcelRaad;3
2959;P;2018-09-08T21:05:19Z;2018-09-09T08:44:25Z;bagder;bagder;0
2960;P;2018-09-08T21:06:52Z;2018-09-08T21:28:27Z;danielgustafsson;bagder;1
2961;I;2018-09-09T07:30:25Z;2018-09-24T06:37:42Z;Nitya05;bagder;2
2962;P;2018-09-09T07:33:38Z;2018-09-10T06:30:54Z;danielgustafsson;bagder;1
2963;P;2018-09-09T19:30:28Z;2018-09-10T06:32:23Z;danielgustafsson;bagder;1
2964;P;2018-09-09T20:05:24Z;2018-12-19T20:11:45Z;danielgustafsson;danielgustafsson;12
2965;P;2018-09-09T22:27:07Z;2018-09-10T06:33:34Z;danielgustafsson;bagder;1
2966;P;2018-09-10T07:50:47Z;2018-09-13T08:07:14Z;danielgustafsson;danielgustafsson;2
2967;P;2018-09-10T08:13:38Z;2018-09-10T21:30:06Z;bagder;bagder;3
2968;P;2018-09-10T08:29:32Z;2018-09-12T11:14:21Z;danielgustafsson;danielgustafsson;1
2969;I;2018-09-10T11:41:19Z;2018-09-20T18:15:27Z;programuotojasgf;jay;12
2970;P;2018-09-10T13:42:43Z;2018-09-13T06:08:10Z;falconindy;bagder;1
2971;P;2018-09-10T18:39:38Z;2018-09-21T07:14:24Z;loganaden;bagder;11
2972;P;2018-09-10T19:14:14Z;2018-09-12T10:27:32Z;MarcelRaad;MarcelRaad;0
2973;P;2018-09-10T20:13:15Z;2018-09-12T14:10:03Z;ymjing;bagder;2
2974;P;2018-09-10T23:14:37Z;2018-09-11T11:15:21Z;vszakats;vszakats;1
2975;I;2018-09-11T04:21:36Z;2019-10-24T16:55:17Z;crvv;stale[bot];10
2976;I;2018-09-11T07:40:01Z;2018-10-18T21:45:07Z;hatimuradin;bagder;16
2977;P;2018-09-11T20:05:49Z;2018-09-13T06:05:46Z;bagder;bagder;4
2978;I;2018-09-11T20:52:43Z;2018-09-25T12:30:02Z;xim;bagder;5
2979;P;2018-09-11T22:49:57Z;2018-09-12T08:53:23Z;vszakats;vszakats;3
2980;I;2018-09-11T22:57:42Z;2018-09-12T07:17:49Z;vszakats;jay;1
2981;P;2018-09-12T07:27:32Z;2018-09-12T08:52:04Z;vszakats;vszakats;1
2982;I;2018-09-12T10:28:24Z;2018-09-12T14:36:54Z;BradNewton;BradNewton;5
2983;I;2018-09-12T13:36:46Z;2018-09-14T09:56:53Z;rainerjung;bagder;2
2984;P;2018-09-12T20:28:05Z;2018-09-13T06:28:36Z;ymjing;bagder;2
2985;P;2018-09-12T21:28:44Z;2018-09-13T08:16:11Z;danielgustafsson;danielgustafsson;0
2986;P;2018-09-12T21:38:44Z;2018-09-13T08:55:06Z;danielgustafsson;danielgustafsson;0
2987;I;2018-09-13T07:14:26Z;2018-09-23T21:07:32Z;MarcelRaad;bagder;4
2988;P;2018-09-13T07:56:48Z;2018-09-14T09:56:53Z;bagder;bagder;0
2989;P;2018-09-13T12:10:18Z;2018-09-14T09:57:43Z;bagder;bagder;0
2990;I;2018-09-13T20:58:57Z;2018-09-14T05:54:54Z;beerisgood;bagder;4
2991;I;2018-09-14T08:28:48Z;2018-09-18T11:40:52Z;CrazyHackGUT;bagder;6
2992;P;2018-09-14T09:52:00Z;2018-09-16T21:23:18Z;bagder;bagder;0
2993;P;2018-09-14T12:57:10Z;2018-09-14T14:29:31Z;SecuritySense;SecuritySense;4
2994;P;2018-09-14T14:35:20Z;2018-09-16T21:40:25Z;SecuritySense;bagder;1
2995;I;2018-09-14T15:25:50Z;2018-09-14T16:37:26Z;ericcurtin;ericcurtin;1
2996;I;2018-09-15T05:17:48Z;2018-09-18T13:40:32Z;sagebind;bagder;5
2997;P;2018-09-15T06:00:32Z;2018-09-17T11:38:17Z;CrazyHackGUT;CrazyHackGUT;1
2998;P;2018-09-15T20:10:22Z;2018-09-15T21:40:18Z;rikardfalkeborn;bagder;1
2999;P;2018-09-15T21:01:53Z;2018-09-17T07:32:53Z;danielgustafsson;danielgustafsson;1
3000;P;2018-09-15T22:18:18Z;2018-09-18T13:40:32Z;bagder;bagder;0
3001;P;2018-09-15T23:17:05Z;2018-09-18T14:35:09Z;slodki;bagder;1
3002;I;2018-09-16T09:48:25Z;2019-01-27T09:17:47Z;graxlop;graxlop;8
3003;I;2018-09-16T12:19:48Z;2018-09-17T11:25:17Z;mosayeb21;mosayeb21;2
3004;P;2018-09-16T22:32:24Z;2018-09-18T08:37:47Z;bagder;bagder;0
3005;P;2018-09-17T08:07:00Z;2018-09-18T07:11:54Z;danielgustafsson;danielgustafsson;2
3006;I;2018-09-17T10:02:26Z;2018-09-26T12:25:22Z;unlightable;unlightable;14
3007;I;2018-09-17T10:48:37Z;2019-04-09T16:19:58Z;liran999;stale[bot];3
3008;I;2018-09-17T20:10:18Z;2018-09-29T10:40:22Z;bitcrazed;bagder;8
3009;I;2018-09-17T22:16:09Z;2018-09-18T18:37:18Z;alexcrichton;alexcrichton;3
3010;P;2018-09-18T08:26:02Z;2018-09-18T20:48:15Z;danielgustafsson;danielgustafsson;2
3011;P;2018-09-18T18:24:13Z;2018-09-29T10:40:22Z;bitcrazed;bagder;10
3012;P;2018-09-18T20:38:59Z;2018-09-20T18:15:27Z;jay;jay;1
3013;P;2018-09-18T22:51:42Z;2018-09-19T07:15:35Z;danielgustafsson;danielgustafsson;0
3014;P;2018-09-19T07:18:05Z;2018-09-20T07:06:59Z;bagder;bagder;0
3015;P;2018-09-19T08:02:10Z;2018-09-19T11:48:00Z;danielgustafsson;danielgustafsson;0
3016;P;2018-09-19T08:11:07Z;2018-09-19T14:59:53Z;kdudka;kdudka;2
3017;P;2018-09-19T08:13:20Z;2018-09-22T09:58:40Z;bagder;bagder;1
3018;P;2018-09-19T08:19:56Z;2018-09-19T21:23:27Z;bagder;bagder;4
3019;P;2018-09-19T09:29:30Z;2018-09-20T05:49:02Z;bagder;bagder;1
3020;I;2018-09-20T03:19:06Z;2018-09-20T08:56:11Z;luoyouchun;bagder;1
3021;I;2018-09-20T08:03:11Z;2018-09-20T11:21:42Z;MarcelRaad;MarcelRaad;2
3022;I;2018-09-20T13:49:15Z;2018-11-22T12:42:05Z;thz;bagder;10
3023;I;2018-09-20T14:40:42Z;2018-09-24T14:37:05Z;jeanfabrice;bagder;9
3024;P;2018-09-21T06:18:57Z;2018-09-21T09:19:38Z;bagder;bagder;0
3025;P;2018-09-21T08:05:26Z;2018-09-21T20:56:16Z;bagder;bagder;0
3026;I;2018-09-21T08:15:49Z;2018-09-24T06:01:58Z;tiran;bagder;1
3027;P;2018-09-21T08:44:49Z;2018-09-24T06:01:59Z;tiran;bagder;3
3028;I;2018-09-21T09:35:45Z;2018-09-21T12:34:18Z;chenguang9239;bagder;4
3029;P;2018-09-21T12:22:13Z;2018-09-21T12:25:49Z;ErikMinekus;bagder;1
3030;P;2018-09-21T12:45:20Z;2018-09-22T10:05:04Z;bagder;bagder;1
3031;P;2018-09-21T19:59:37Z;2018-09-22T07:58:56Z;vszakats;vszakats;3
3032;P;2018-09-21T21:22:08Z;2018-09-22T10:00:28Z;bagder;bagder;0
3033;P;2018-09-22T20:25:08Z;2018-09-22T21:45:18Z;vszakats;vszakats;0
3034;P;2018-09-22T20:34:47Z;2018-09-23T21:09:07Z;bagder;bagder;0
3035;P;2018-09-22T20:54:12Z;2018-09-23T21:07:33Z;bagder;bagder;1
3036;P;2018-09-22T21:38:32Z;2018-09-23T09:33:17Z;vszakats;vszakats;0
3037;P;2018-09-22T22:44:44Z;2018-09-23T22:26:49Z;vszakats;vszakats;0
3038;P;2018-09-23T11:38:38Z;2018-09-23T22:26:49Z;vszakats;vszakats;0
3039;P;2018-09-23T12:21:06Z;2018-09-24T05:49:22Z;rouault;bagder;1
3040;P;2018-09-24T06:28:46Z;2018-09-24T14:37:06Z;bagder;bagder;0
3041;I;2018-09-24T07:45:11Z;2019-03-26T15:34:10Z;MonkeybreadSoftware;bagder;10
3042;P;2018-09-24T12:10:59Z;2018-09-24T14:38:38Z;bagder;bagder;0
3043;I;2018-09-24T18:58:32Z;2018-09-25T12:28:53Z;damonearp;bagder;5
3044;P;2018-09-25T05:53:48Z;2018-09-25T08:30:49Z;bagder;bagder;0
3045;P;2018-09-25T08:54:41Z;2018-09-25T09:03:10Z;orbitcowboy;orbitcowboy;0
3046;P;2018-09-25T09:50:38Z;2018-09-25T15:04:21Z;bagder;bagder;0
3047;I;2018-09-25T15:28:01Z;2018-09-25T21:34:10Z;AbhijitKundu123;bagder;1
3048;P;2018-09-25T17:12:56Z;2018-10-05T20:30:32Z;dmitrykos;bagder;7
3049;P;2018-09-26T12:17:56Z;2018-09-26T16:51:53Z;bagder;bagder;0
3050;P;2018-09-26T12:31:00Z;2018-09-26T12:34:17Z;doronbehar;bagder;1
3051;P;2018-09-26T12:46:57Z;2018-09-27T07:14:15Z;MarcelRaad;MarcelRaad;2
3052;I;2018-09-26T22:54:01Z;2018-10-01T17:59:37Z;thierrygosselin;thierrygosselin;4
3053;I;2018-09-27T02:19:00Z;2018-09-27T05:46:46Z;SongKeTong;bagder;1
3054;P;2018-09-27T18:44:47Z;2018-10-04T18:24:08Z;dmitrykos;dmitrykos;7
3055;P;2018-09-28T07:57:54Z;2018-09-28T11:18:01Z;snikulov;snikulov;0
3056;P;2018-09-28T08:15:06Z;2018-09-28T13:54:21Z;snikulov;snikulov;2
3057;P;2018-09-28T08:47:43Z;2018-09-28T15:10:38Z;bagder;bagder;0
3058;P;2018-09-28T15:43:21Z;2018-09-28T15:45:28Z;redbrain17;redbrain17;1
3059;P;2018-09-28T15:55:25Z;2018-09-28T18:06:09Z;redbrain17;jay;2
3060;P;2018-09-28T16:30:03Z;2019-02-13T07:32:28Z;redbrain17;bagder;13
3061;I;2018-09-28T20:21:21Z;2018-09-29T16:05:33Z;Ede123;Ede123;2
3062;P;2018-09-29T09:20:28Z;2018-09-29T12:14:47Z;bagder;bagder;0
3063;P;2018-09-29T09:34:27Z;2018-09-29T13:04:33Z;bagder;bagder;0
3064;I;2018-09-29T10:43:52Z;2018-09-29T20:24:41Z;MarcelRaad;bagder;0
3065;P;2018-09-29T12:00:29Z;2018-09-29T20:24:42Z;bagder;bagder;0
3066;P;2018-09-29T12:10:01Z;2018-09-30T09:32:34Z;bagder;bagder;0
3067;P;2018-09-29T12:57:15Z;2018-10-08T06:46:40Z;bagder;bagder;5
3068;P;2018-09-30T20:26:06Z;2018-10-01T05:57:12Z;bagder;bagder;0
